datetime,open,close,high,low,volume,turnover
2008-08-07,6.45,6.48,6.56,6.43,19130,0.39
2008-08-08,6.48,6.07,6.56,5.97,33613,0.69
2008-08-11,6.01,5.46,6.09,5.46,36703,0.75
2008-08-13,5.55,5.53,5.58,5.08,42147,0.87
2008-08-14,5.45,5.52,5.59,5.38,22059,0.45
2008-08-15,5.52,5.44,5.56,5.39,17723,0.36
2008-08-18,5.48,4.89,5.56,4.89,33264,0.68
2008-08-19,4.85,4.92,5.01,4.69,29751,0.61
2008-08-20,4.87,5.39,5.42,4.73,51533,1.06
2008-08-21,5.25,5.09,5.42,5.09,40579,0.83
2008-08-22,5.07,5.02,5.13,4.85,20815,0.43
2008-08-25,5.12,5.01,5.13,4.93,25536,0.53
2008-08-26,4.96,4.77,4.96,4.57,27649,0.57
2008-08-27,4.73,4.75,4.89,4.58,13615,0.28
2008-08-28,4.78,4.77,4.83,4.69,14408,0.30
2008-08-29,4.85,4.96,5.04,4.78,25786,0.53
2008-09-01,4.89,4.80,4.95,4.72,18751,0.39
2008-09-02,4.79,4.84,4.94,4.73,13856,0.28
2008-09-03,4.87,4.98,5.02,4.84,36452,0.75
2008-09-04,5.02,4.99,5.04,4.90,22898,0.47
2008-09-05,4.85,4.73,4.89,4.73,24919,0.51
2008-09-08,4.79,4.36,4.81,4.34,22104,0.45
2008-09-09,4.42,4.41,4.51,4.34,21493,0.44
2008-09-10,4.37,4.45,4.55,4.37,23808,0.49
2008-09-11,4.45,4.29,4.50,4.25,17983,0.37
2008-09-12,4.33,4.39,4.51,4.31,24061,0.49
2008-09-16,4.43,4.28,4.47,4.25,26602,0.55
2008-09-17,4.27,4.17,4.37,4.13,27754,0.57
2008-09-18,4.07,3.97,4.13,3.75,42611,0.88
2008-09-19,4.37,4.37,4.37,4.26,37024,0.76
2008-09-22,4.66,4.71,4.81,4.39,111979,2.30
2008-09-23,4.47,4.34,4.53,4.31,50117,1.03
2008-09-24,4.27,4.50,4.50,4.17,49253,1.01
2008-09-25,4.61,4.69,4.81,4.55,104761,2.15
2008-09-26,4.69,4.67,4.74,4.56,55920,1.15
2008-10-07,4.20,4.39,4.44,4.20,49569,1.02
2008-10-08,4.32,4.16,4.32,4.14,30024,0.62
2008-10-09,4.27,4.12,4.32,4.12,24214,0.50
2008-10-10,3.99,3.78,3.99,3.77,32390,0.67
2008-10-13,3.78,3.92,3.92,3.46,43043,0.89
2008-10-14,4.07,3.85,4.12,3.70,46946,0.97
2008-10-15,3.82,3.80,3.83,3.67,33980,0.70
2008-10-16,3.65,3.50,3.69,3.50,41726,0.86
2008-10-17,3.51,3.61,3.70,3.50,27656,0.57
2008-10-20,3.60,3.68,3.69,3.47,32749,0.67
2008-10-21,3.69,3.65,3.73,3.63,30247,0.62
2008-10-22,3.61,3.53,3.66,3.53,19333,0.40
2008-10-23,3.49,3.63,3.65,3.45,30367,0.62
2008-10-24,3.63,3.65,3.65,3.59,25891,0.53
2008-10-27,3.57,3.34,3.62,3.33,34615,0.71
2008-10-28,3.36,3.49,3.52,3.32,36723,0.76
2008-10-29,3.55,3.39,3.58,3.38,30036,0.62
2008-10-30,3.43,3.47,3.51,3.39,25746,0.53
2008-10-31,3.45,3.50,3.55,3.44,30317,0.62
2008-11-03,3.47,3.44,3.52,3.41,18070,0.37
2008-11-04,3.46,3.33,3.46,3.23,21849,0.45
2008-11-05,3.35,3.45,3.55,3.34,28956,0.60
2008-11-06,3.37,3.34,3.40,3.32,18406,0.38
2008-11-07,3.27,3.38,3.42,3.27,18493,0.38
2008-11-10,3.47,3.66,3.67,3.43,58085,1.19
2008-11-11,3.65,3.67,3.87,3.57,80451,1.65
2008-11-12,3.60,4.03,4.04,3.60,147094,3.02
2008-11-13,3.87,4.10,4.22,3.87,142512,2.93
2008-11-14,4.14,4.20,4.27,3.99,155952,3.21
2008-11-17,4.20,4.40,4.46,4.11,143456,2.95
2008-11-18,4.30,3.96,4.41,3.96,131409,2.70
2008-11-19,3.96,4.21,4.25,3.89,98424,2.02
2008-11-20,4.15,4.35,4.45,4.02,184721,3.80
2008-11-21,4.22,4.33,4.45,4.03,178134,3.66
2008-11-24,4.30,4.02,4.34,4.00,82674,1.70
2008-11-25,4.08,3.95,4.15,3.85,60929,1.25
2008-11-26,3.97,3.96,4.06,3.92,30949,0.64
2008-11-27,4.25,4.00,4.29,3.97,71653,1.47
2008-11-28,3.96,4.02,4.06,3.93,42143,0.87
2008-12-01,3.96,4.14,4.14,3.93,54346,1.12
2008-12-02,4.05,4.22,4.25,4.02,84840,1.74
2008-12-03,4.31,4.47,4.50,4.27,151819,3.12
2008-12-04,4.52,4.39,4.62,4.38,183528,3.77
2008-12-05,4.33,4.65,4.66,4.33,151459,3.11
2008-12-08,4.83,4.91,4.98,4.71,253155,5.21
2008-12-09,4.87,4.67,4.91,4.65,139142,2.86
2008-12-10,4.67,4.93,4.97,4.67,161236,3.32
2008-12-11,4.87,4.67,4.95,4.67,102894,2.12
2008-12-12,4.60,4.51,4.80,4.27,116520,2.40
2008-12-15,4.57,4.47,4.65,4.35,65066,1.34
2008-12-16,4.49,4.54,4.56,4.27,78398,1.61
2008-12-17,4.54,4.55,4.62,4.49,76268,1.57
2008-12-18,4.55,4.59,4.59,4.40,70252,1.44
2008-12-19,4.70,4.61,4.80,4.60,96869,1.99
2008-12-22,5.07,4.84,5.07,4.80,335189,6.89
2008-12-23,4.87,5.33,5.33,4.77,624180,12.83
2008-12-25,5.17,4.79,5.26,4.79,492071,10.12
2008-12-26,4.66,4.41,4.72,4.38,183753,3.78
2008-12-29,4.33,4.44,4.57,4.33,103973,2.14
2008-12-30,4.40,4.23,4.45,4.17,118340,2.43
2008-12-31,4.22,4.11,4.28,4.08,72036,1.48
2009-01-05,4.17,4.27,4.29,4.14,79364,1.63
2009-01-06,4.28,4.48,4.52,4.22,126931,2.61
2009-01-07,4.48,4.52,4.64,4.35,148895,3.06
2009-01-08,4.39,4.33,4.45,4.23,97830,2.01
2009-01-09,4.33,4.41,4.43,4.30,71582,1.47
2009-01-12,4.38,4.42,4.48,4.30,81150,1.67
2009-01-13,4.34,4.25,4.42,4.23,64059,1.32
2009-01-14,4.21,4.39,4.40,4.21,53731,1.10
2009-01-15,4.40,4.42,4.49,4.36,98481,2.03
2009-01-16,4.45,4.53,4.65,4.42,137818,2.83
2009-01-19,4.49,4.44,4.53,4.40,155261,3.19
2009-01-20,4.47,4.51,4.55,4.42,92626,1.90
2009-01-21,4.44,4.39,4.49,4.37,72932,1.50
2009-01-22,4.42,4.48,4.51,4.39,77108,1.59
2009-01-23,4.46,4.50,4.58,4.44,105096,2.16
2009-02-02,4.57,4.65,4.70,4.50,127580,2.62
2009-02-03,4.66,4.77,4.77,4.61,148497,3.05
2009-02-04,4.77,4.83,4.84,4.68,187967,3.87
2009-02-05,4.86,4.68,4.88,4.64,150518,3.10
2009-02-06,4.69,4.92,4.99,4.69,200448,4.12
2009-02-09,5.02,5.10,5.17,4.94,235270,4.84
2009-02-10,5.07,5.24,5.26,4.97,203678,4.19
2009-02-11,5.09,5.12,5.37,5.06,247047,5.08
2009-02-12,5.27,5.39,5.45,5.14,300453,6.18
2009-02-13,5.42,5.63,5.77,5.30,290522,5.97
2009-02-16,5.64,5.71,5.74,5.50,245645,5.05
2009-02-17,5.81,5.63,6.14,5.62,372759,7.66
2009-02-18,5.45,5.18,5.54,5.15,229695,4.72
2009-02-19,5.20,5.18,5.34,5.08,145687,3.00
2009-02-20,5.22,5.42,5.45,5.19,138966,2.86
2009-02-23,5.38,5.57,5.62,5.27,162318,3.34
2009-02-24,5.47,5.20,5.57,5.17,198596,4.08
2009-02-25,5.32,5.27,5.40,5.06,143427,2.95
2009-02-26,5.31,4.84,5.37,4.74,142105,2.92
2009-02-27,4.86,4.47,4.87,4.36,118584,2.44
2009-03-02,4.46,4.56,4.61,4.35,71583,1.47
2009-03-03,4.46,4.56,4.65,4.41,85625,1.76
2009-03-04,4.59,4.93,4.93,4.54,158520,3.26
2009-03-05,4.98,4.86,5.00,4.75,180065,3.70
2009-03-06,4.77,4.86,4.94,4.72,103765,2.13
2009-03-09,4.85,4.57,4.96,4.56,87091,1.79
2009-03-10,4.49,4.85,4.89,4.49,86064,1.77
2009-03-11,4.89,4.72,4.95,4.72,84770,1.74
2009-03-12,4.72,4.72,4.79,4.54,54853,1.13
2009-03-13,4.75,4.64,4.80,4.63,51240,1.05
2009-03-16,4.60,4.64,4.67,4.54,55829,1.15
2009-03-17,4.65,4.82,4.85,4.62,85285,1.75
2009-03-18,4.83,4.88,4.99,4.81,128292,2.64
2009-03-19,4.88,5.04,5.07,4.88,125414,2.58
2009-03-20,5.05,4.93,5.06,4.89,120095,2.47
2009-03-23,4.97,5.09,5.13,4.95,135730,2.79
2009-03-24,5.16,5.12,5.18,5.06,138780,2.85
2009-03-25,5.09,4.90,5.11,4.89,124403,2.56
2009-03-26,4.93,5.13,5.15,4.93,174289,3.58
2009-03-27,5.16,5.12,5.21,5.08,152334,3.13
2009-03-30,5.14,5.18,5.21,5.03,141927,2.92
2009-03-31,5.07,5.27,5.31,5.00,157938,3.25
2009-04-01,5.27,5.41,5.47,5.21,290434,5.97
2009-04-02,5.41,5.33,5.47,5.32,216372,4.45
2009-04-03,5.36,5.16,5.39,5.12,146527,3.01
2009-04-07,5.16,5.19,5.24,5.10,85700,1.76
2009-04-08,5.18,4.97,5.19,4.97,119856,2.46
2009-04-09,4.97,5.07,5.08,4.95,79966,1.64
2009-04-10,5.09,5.16,5.18,5.04,131493,2.70
2009-04-13,5.18,5.32,5.46,5.17,308479,6.34
2009-04-14,5.31,5.33,5.40,5.26,163558,3.36
2009-04-15,5.30,5.49,5.56,5.18,226731,4.66
2009-04-16,5.57,5.53,5.72,5.51,386048,7.94
2009-04-20,5.36,5.64,5.73,5.31,224106,4.61
2009-04-21,5.55,5.54,5.72,5.38,196579,4.04
2009-04-22,5.57,5.44,5.66,5.12,212910,4.38
2009-04-23,5.31,5.69,5.70,5.25,364632,7.50
2009-04-24,5.76,5.57,5.76,5.48,280346,5.76
2009-04-27,5.49,5.47,5.59,5.21,234379,4.82
2009-04-28,5.49,5.52,5.62,5.41,269513,5.54
2009-04-29,5.52,5.48,5.67,5.36,286626,5.89
2009-04-30,5.45,5.52,5.62,5.30,274986,5.65
2009-05-04,5.53,5.81,5.85,5.49,399480,8.21
2009-05-05,5.77,5.77,5.83,5.68,223803,4.60
2009-05-06,5.76,5.95,6.04,5.70,311123,6.40
2009-05-07,5.98,5.81,6.02,5.65,242243,4.98
2009-05-08,5.79,5.88,5.99,5.70,232466,4.78
2009-05-11,5.92,5.47,5.96,5.47,234028,4.81
2009-05-12,5.47,5.60,5.62,5.41,124191,2.55
2009-05-13,5.57,5.60,5.68,5.50,117985,2.43
2009-05-14,5.49,5.55,5.64,5.48,98348,2.02
2009-05-15,5.59,5.57,5.66,5.48,110244,2.27
2009-05-18,5.56,5.74,5.75,5.43,165768,3.41
2009-05-19,5.75,5.79,5.92,5.74,312780,6.43
2009-05-20,5.80,5.71,5.83,5.67,147575,3.03
2009-05-21,5.68,5.49,5.74,5.48,142433,2.93
2009-05-22,5.44,5.52,5.57,5.44,72650,1.49
2009-05-25,5.35,5.45,5.49,5.27,87545,1.80
2009-05-26,5.47,5.40,5.50,5.38,87529,1.80
2009-05-27,5.42,5.41,5.47,5.35,71911,1.48
2009-06-01,5.50,5.49,5.55,5.45,104058,2.14
2009-06-02,5.51,5.67,5.82,5.48,241561,4.97
2009-06-03,5.63,5.67,5.75,5.62,148451,3.05
2009-06-04,5.66,5.56,5.72,5.49,125063,2.57
2009-06-05,5.61,5.54,5.63,5.52,113033,2.32
2009-06-08,5.53,5.50,5.56,5.43,92131,1.89
2009-06-11,5.64,5.66,5.81,5.58,254916,5.24
2009-06-12,5.59,5.44,5.64,5.39,112348,2.31
2009-06-15,5.45,5.51,5.51,5.42,62099,1.28
2009-06-16,5.51,5.46,5.51,5.41,75267,1.55
2009-06-17,5.44,5.49,5.53,5.43,66848,1.37
2009-06-18,5.50,5.47,5.55,5.45,111271,2.29
2009-06-19,5.47,5.49,5.53,5.41,111512,2.29
2009-06-22,5.50,5.54,5.64,5.50,149918,3.08
2009-06-23,5.50,5.48,5.55,5.43,84911,1.75
2009-06-24,5.47,5.52,5.55,5.46,108184,2.22
2009-06-25,5.52,5.48,5.58,5.46,102089,2.10
2009-06-26,5.48,5.44,5.51,5.42,92636,1.90
2009-06-29,5.44,5.40,5.47,5.38,128953,2.65
2009-06-30,5.40,5.33,5.43,5.28,134935,2.77
2009-07-01,5.30,5.33,5.37,5.30,77425,1.59
2009-07-02,5.32,5.35,5.37,5.24,182796,3.76
2009-07-03,5.30,5.35,5.39,5.28,135747,2.79
2009-07-06,5.35,5.36,5.40,5.27,141647,2.91
2009-07-07,5.36,5.41,5.47,5.34,167983,3.45
2009-07-08,5.40,5.45,5.47,5.37,100186,2.06
2009-07-09,5.47,5.53,5.53,5.40,161468,3.32
2009-07-10,5.54,5.50,5.57,5.49,162854,3.35
2009-07-13,5.45,5.52,5.57,5.44,135351,2.78
2009-07-14,5.52,5.62,5.69,5.52,182543,3.75
2009-07-15,5.63,5.69,5.83,5.61,260595,5.36
2009-07-16,5.73,5.58,5.75,5.56,185571,3.82
2009-07-17,5.59,5.69,5.78,5.59,202195,4.16
2009-07-20,5.70,5.89,5.97,5.69,356863,7.34
2009-07-21,5.92,5.69,5.95,5.68,226384,4.66
2009-07-22,5.70,6.00,6.00,5.70,378223,7.78
2009-07-23,6.02,6.04,6.14,5.96,330814,6.80
2009-07-24,6.06,6.06,6.28,5.90,335817,6.91
2009-07-27,6.07,6.20,6.28,5.98,328190,6.75
2009-07-28,6.20,6.20,6.39,6.11,288500,5.93
2009-07-29,6.17,5.66,6.26,5.58,321921,6.62
2009-07-30,5.71,5.81,5.84,5.60,187033,3.85
2009-07-31,5.81,5.92,5.96,5.76,174639,3.59
2009-08-03,5.94,6.11,6.20,5.90,246130,5.06
2009-08-04,6.10,6.08,6.16,5.89,228647,4.70
2009-08-05,6.08,6.16,6.26,6.04,271356,5.58
2009-08-06,6.10,5.96,6.11,5.92,199618,4.10
2009-08-07,5.97,5.88,6.09,5.81,167204,3.44
2009-08-10,5.93,6.04,6.05,5.86,183580,3.77
2009-08-11,6.08,6.06,6.11,5.98,133169,2.74
2009-08-12,6.04,5.74,6.08,5.67,143305,2.95
2009-08-13,5.72,5.77,5.83,5.60,122648,2.52
2009-08-14,5.74,5.37,5.76,5.32,161212,3.31
2009-08-17,5.31,5.00,5.38,4.93,114339,2.35
2009-08-18,4.93,5.07,5.09,4.92,73305,1.51
2009-08-19,5.09,4.66,5.10,4.58,95014,1.95
2009-08-20,4.65,4.82,4.86,4.62,81626,1.68
2009-08-21,4.82,4.93,4.98,4.75,129485,2.66
2009-08-24,4.95,4.99,5.08,4.90,113669,2.34
2009-08-25,4.99,4.88,4.99,4.75,114065,2.35
2009-08-26,4.88,5.11,5.14,4.84,138864,2.86
2009-08-27,5.11,5.14,5.23,5.02,186867,3.84
2009-08-28,5.11,4.94,5.15,4.92,103450,2.13
2009-08-31,4.84,4.57,4.84,4.56,96478,1.98
2009-09-01,4.50,4.56,4.69,4.50,64638,1.33
2009-09-02,4.52,4.56,4.62,4.48,49169,1.01
2009-09-03,4.57,4.73,4.76,4.52,81574,1.68
2009-09-04,4.70,4.80,4.86,4.67,109611,2.25
2009-09-07,4.78,4.79,4.84,4.75,87317,1.80
2009-09-08,4.78,4.89,4.90,4.71,96541,1.99
2009-09-09,4.90,4.91,4.94,4.82,133848,2.75
2009-09-10,4.83,4.82,4.89,4.79,73729,1.52
2009-09-11,4.79,4.91,4.93,4.79,87708,1.80
2009-09-14,4.90,5.00,5.07,4.89,141154,2.90
2009-09-15,5.02,5.00,5.05,4.95,99385,2.04
2009-09-16,5.02,4.99,5.04,4.93,78922,1.62
2009-09-17,5.00,5.12,5.15,5.00,143229,2.95
2009-09-18,5.15,4.97,5.18,4.95,144091,2.96
2009-09-21,5.00,5.06,5.08,4.85,106448,2.19
2009-09-22,5.07,5.23,5.28,5.02,266873,5.49
2009-09-23,5.25,5.09,5.29,4.99,240699,4.95
2009-09-24,5.06,5.19,5.24,5.02,178595,3.67
2009-09-25,5.24,5.52,5.70,5.13,573887,11.80
2009-09-28,5.34,4.98,5.34,4.97,258344,5.31
2009-09-29,4.88,4.68,4.96,4.58,170368,3.50
2009-09-30,4.71,4.67,4.78,4.66,77838,1.60
2009-10-09,4.75,4.95,5.04,4.71,108268,2.23
2009-10-12,4.95,4.86,4.95,4.83,86688,1.78
2009-10-13,4.82,4.85,4.88,4.74,96533,1.98
2009-10-14,4.87,4.92,4.95,4.85,116181,2.39
2009-10-15,4.96,4.93,4.99,4.88,74564,1.53
2009-10-16,4.92,4.93,4.95,4.83,65689,1.35
2009-10-19,4.93,5.00,5.02,4.87,111033,2.28
2009-10-20,5.00,5.16,5.40,5.00,247756,5.09
2009-10-21,5.10,5.07,5.15,5.04,123695,2.54
2009-10-22,5.07,5.08,5.10,5.02,95039,1.95
2009-10-23,5.06,5.12,5.15,5.06,113405,2.33
2009-10-26,5.13,5.11,5.18,5.08,78829,1.62
2009-10-27,5.08,4.90,5.10,4.86,105496,2.17
2009-10-28,4.90,4.92,4.94,4.80,63500,1.31
2009-10-29,4.85,4.82,4.87,4.79,54909,1.13
2009-10-30,4.88,4.85,4.93,4.82,59872,1.23
2009-11-02,4.79,4.93,4.95,4.71,85005,1.75
2009-11-03,4.92,5.03,5.05,4.89,104371,2.15
2009-11-04,5.01,5.12,5.15,4.99,142971,2.94
2009-11-05,5.10,5.21,5.29,5.08,224819,4.62
2009-11-06,5.21,5.20,5.31,5.17,159023,3.27
2009-11-09,5.20,5.28,5.30,5.16,134266,2.76
2009-11-10,5.30,5.35,5.47,5.20,271194,5.58
2009-11-11,5.27,5.36,5.38,5.23,139970,2.88
2009-11-12,5.36,5.34,5.51,5.32,192705,3.96
2009-11-13,5.30,5.35,5.38,5.18,137173,2.82
2009-11-16,5.35,5.49,5.54,5.35,213948,4.40
2009-11-17,5.50,5.52,5.64,5.44,299582,6.16
2009-11-18,5.49,5.58,5.60,5.46,178291,3.67
2009-11-19,5.59,5.73,5.89,5.53,286704,5.90
2009-11-20,5.73,5.75,5.87,5.62,255156,5.25
2009-11-23,5.70,5.86,5.94,5.65,319231,6.56
2009-11-24,5.81,5.48,5.94,5.43,383718,7.89
2009-11-25,5.45,5.72,5.75,5.40,227446,3.40
2009-11-26,5.70,5.63,5.89,5.59,300102,4.48
2009-11-27,5.55,5.34,5.63,5.30,162271,2.43
2009-11-30,5.38,5.55,5.57,5.35,150277,2.25
2009-12-01,5.54,5.82,5.85,5.51,193250,2.89
2009-12-02,5.82,5.95,6.02,5.76,345295,5.16
2009-12-03,5.95,5.92,6.05,5.82,288533,4.31
2009-12-04,5.87,5.76,5.99,5.61,265358,3.97
2009-12-07,5.76,5.90,5.94,5.71,182000,2.72
2009-12-08,5.90,5.96,6.00,5.76,275218,4.11
2009-12-09,5.90,5.73,5.90,5.70,172733,2.58
2009-12-10,5.75,5.92,5.98,5.74,205311,3.07
2009-12-11,6.05,5.83,6.07,5.80,216812,3.24
2009-12-14,5.81,5.97,5.99,5.60,184125,2.75
2009-12-15,5.90,5.92,6.02,5.85,245835,3.67
2009-12-16,5.93,5.98,6.08,5.83,252289,3.77
2009-12-17,5.95,5.69,6.02,5.67,194916,2.91
2009-12-18,5.63,5.44,5.67,5.42,126716,1.89
2009-12-21,5.43,5.58,5.59,5.42,86848,1.30
2009-12-22,5.57,5.39,5.68,5.35,120017,1.79
2009-12-23,5.38,5.43,5.47,5.35,66344,0.99
2009-12-24,5.43,5.58,5.63,5.41,124112,1.85
2009-12-25,5.57,5.57,5.62,5.51,94655,1.41
2009-12-28,5.59,5.68,5.71,5.57,111137,1.66
2009-12-29,5.68,5.64,5.71,5.54,103345,1.54
2009-12-30,5.65,5.61,5.68,5.54,100150,1.50
2009-12-31,5.62,5.66,5.67,5.56,93603,1.40
2010-01-04,5.68,5.59,5.69,5.57,77335,1.16
2010-01-05,5.61,5.59,5.62,5.45,121356,1.81
2010-01-06,5.58,5.63,5.70,5.53,107505,1.61
2010-01-07,5.62,5.44,5.62,5.40,117122,1.75
2010-01-08,5.40,5.47,5.47,5.34,80847,1.21
2010-01-11,5.52,5.48,5.55,5.40,77724,1.16
2010-01-12,5.48,5.68,5.70,5.47,183657,2.74
2010-01-13,5.59,5.59,5.69,5.53,143512,2.14
2010-01-14,5.63,5.72,5.75,5.60,148435,2.22
2010-01-15,5.72,5.72,5.77,5.66,111575,1.67
2010-01-18,5.72,5.89,5.96,5.70,201845,3.02
2010-01-19,5.82,5.85,5.90,5.76,216575,3.24
2010-01-20,5.85,5.56,5.88,5.50,190588,2.85
2010-01-21,5.56,5.65,5.68,5.49,94614,1.41
2010-01-22,5.80,6.22,6.22,5.70,1105849,16.53
2010-01-25,6.15,5.60,6.15,5.60,785725,11.74
2010-01-26,5.51,5.25,5.57,5.16,439760,6.57
2010-01-27,5.22,5.19,5.32,5.14,179298,2.68
2010-01-28,5.20,5.24,5.27,5.16,129268,1.93
2010-01-29,5.21,5.17,5.27,5.12,152387,2.28
2010-02-01,5.15,4.96,5.15,4.86,159198,2.38
2010-02-02,4.99,4.93,5.08,4.92,97420,1.46
2010-02-03,4.96,5.15,5.18,4.86,169235,2.53
2010-02-04,5.10,5.20,5.24,5.03,145310,2.17
2010-02-05,5.10,5.20,5.33,5.05,150760,2.25
2010-02-08,5.19,5.22,5.27,5.15,71107,1.06
2010-02-09,5.22,5.28,5.34,5.17,143035,2.14
2010-02-10,5.30,5.25,5.30,5.19,78015,1.17
2010-02-11,5.25,5.26,5.27,5.18,68985,1.03
2010-02-12,5.26,5.26,5.28,5.22,43369,0.65
2010-02-22,5.28,5.30,5.31,5.23,78498,1.17
2010-02-23,5.29,5.26,5.30,5.15,82395,1.23
2010-02-24,5.23,5.48,5.50,5.20,177181,2.65
2010-02-25,5.45,5.52,5.57,5.41,173038,2.59
2010-02-26,5.50,5.46,5.55,5.42,123360,1.84
2010-03-01,5.46,5.57,5.67,5.46,170035,2.54
2010-03-02,5.50,5.63,5.67,5.49,164277,2.46
2010-03-03,5.63,5.72,5.78,5.58,183260,2.74
2010-03-04,5.78,5.56,5.99,5.52,337634,5.05
2010-03-05,5.58,5.74,5.79,5.50,219722,3.28
2010-03-08,5.90,5.74,6.08,5.73,301017,4.50
2010-03-09,5.68,5.79,5.86,5.60,199019,2.97
2010-03-10,5.85,5.67,5.92,5.63,161493,2.41
2010-03-11,5.71,5.59,5.71,5.50,105451,1.58
2010-03-12,5.58,5.67,5.80,5.58,153698,2.30
2010-03-15,5.63,5.56,5.66,5.50,77243,1.15
2010-03-16,5.54,5.59,5.61,5.50,62263,0.93
2010-03-17,5.58,5.76,5.84,5.57,226465,3.38
2010-03-18,5.73,5.78,5.83,5.73,121764,1.82
2010-03-19,5.79,5.88,5.92,5.71,214721,3.21
2010-03-22,5.82,5.86,5.91,5.77,145239,2.17
2010-03-23,5.84,5.72,5.87,5.71,106676,1.59
2010-03-24,5.69,5.76,5.80,5.65,132662,1.98
2010-03-25,5.96,5.85,6.08,5.81,460299,6.88
2010-03-26,6.14,6.44,6.44,6.14,776982,11.61
2010-03-29,6.43,6.12,6.43,6.05,833019,12.45
2010-03-30,6.05,6.10,6.19,6.02,256303,3.83
2010-03-31,6.06,6.00,6.15,5.95,242530,3.62
2010-04-01,6.01,6.11,6.18,6.00,226509,3.39
2010-04-02,6.12,6.06,6.14,6.03,173831,2.60
2010-04-06,6.09,6.10,6.16,6.04,154517,2.31
2010-04-07,6.11,6.06,6.13,6.02,115251,1.72
2010-04-08,6.03,5.94,6.06,5.92,164571,2.46
2010-04-09,5.93,5.98,6.02,5.93,118888,1.78
2010-04-12,5.99,6.01,6.10,5.95,172901,2.58
2010-04-13,5.97,5.87,6.08,5.66,175113,2.62
2010-04-14,5.82,5.93,5.96,5.75,116736,1.74
2010-04-15,5.93,5.88,5.95,5.78,134114,2.00
2010-04-16,5.84,5.80,5.88,5.73,88413,1.32
2010-04-19,5.78,5.61,5.79,5.58,121826,1.82
2010-04-21,5.67,5.78,5.84,5.61,156578,2.34
2010-04-22,5.78,5.67,5.78,5.65,128479,1.92
2010-04-23,5.64,5.53,5.71,5.50,116726,1.74
2010-04-26,5.50,5.56,5.63,5.50,75796,1.13
2010-04-27,5.55,5.35,5.55,5.25,100531,1.50
2010-04-28,5.30,5.41,5.49,5.27,71055,1.06
2010-04-29,5.38,5.34,5.50,5.30,62091,0.93
2010-04-30,5.30,5.21,5.37,5.08,92169,1.38
2010-05-04,5.14,5.11,5.19,5.08,57624,0.86
2010-05-05,5.10,5.18,5.20,4.89,134437,2.01
2010-05-06,5.15,4.99,5.15,4.96,72398,1.08
2010-05-07,4.86,4.98,5.02,4.81,58811,0.88
2010-05-10,4.95,5.07,5.10,4.87,58167,0.87
2010-05-11,5.12,5.07,5.29,4.98,159225,2.38
2010-05-12,5.00,5.15,5.15,4.92,94764,1.42
2010-05-13,5.10,5.14,5.18,5.02,171301,2.56
2010-05-14,5.10,5.05,5.10,4.99,83533,1.25
2010-05-17,4.97,4.56,5.02,4.55,118598,1.77
2010-05-18,4.55,4.53,4.61,4.29,104001,1.55
2010-05-19,4.48,4.47,4.56,4.36,76718,1.15
2010-05-20,4.40,4.30,4.51,4.26,86287,1.29
2010-05-21,4.10,4.25,4.29,4.08,90781,1.36
2010-05-24,4.28,4.45,4.45,4.26,114631,1.71
2010-05-25,4.41,4.50,4.60,4.39,120161,1.80
2010-05-26,4.42,4.52,4.54,4.42,92875,1.39
2010-05-27,4.53,4.57,4.59,4.46,116708,1.74
2010-05-28,4.62,4.60,4.66,4.56,110118,1.65
2010-05-31,4.59,4.51,4.67,4.46,111943,1.67
2010-06-01,4.50,4.40,4.55,4.30,89812,1.34
2010-06-02,4.35,4.47,4.49,4.33,69524,1.04
2010-06-03,4.47,4.43,4.53,4.42,81882,1.22
2010-06-04,4.42,4.52,4.58,4.41,102046,1.53
2010-06-07,4.44,4.52,4.56,4.44,91470,1.37
2010-06-08,4.49,4.60,4.63,4.49,99728,1.49
2010-06-09,4.65,4.72,4.79,4.60,162381,2.43
2010-06-10,4.70,4.84,4.85,4.66,125738,1.88
2010-06-11,4.86,4.85,4.94,4.82,156630,2.34
2010-06-17,4.89,4.91,4.96,4.84,141640,2.12
2010-06-18,4.91,4.71,4.93,4.65,125048,1.87
2010-06-21,4.73,4.85,4.88,4.55,139072,2.08
2010-06-22,4.80,4.95,4.99,4.77,150916,2.26
2010-06-23,4.89,4.83,4.99,4.79,141935,2.12
2010-06-24,4.88,4.82,4.89,4.74,61103,0.91
2010-06-25,4.85,4.65,4.86,4.50,88993,1.33
2010-06-28,4.65,4.59,4.68,4.53,42652,0.64
2010-06-29,4.57,4.31,4.59,4.31,61069,0.91
2010-06-30,4.21,4.21,4.31,4.20,33018,0.49
2010-07-01,4.21,4.24,4.32,4.21,33093,0.49
2010-07-02,4.25,4.40,4.55,4.25,110640,1.65
2010-07-05,4.40,4.38,4.44,4.32,49207,0.74
2010-07-06,4.40,4.44,4.50,4.35,55447,0.83
2010-07-07,4.42,4.50,4.52,4.40,46659,0.70
2010-07-08,4.51,4.53,4.57,4.47,49228,0.74
2010-07-09,4.50,4.65,4.70,4.43,118002,1.76
2010-07-12,4.62,4.63,4.65,4.58,73280,1.10
2010-07-13,4.60,4.61,4.72,4.60,77158,1.15
2010-07-14,4.58,4.63,4.71,4.57,69856,1.04
2010-07-15,4.75,4.62,4.98,4.60,137704,2.06
2010-07-16,4.47,4.55,4.57,4.46,68533,1.02
